q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,position,time
1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,1,1,2,1,2,2,2,2,1,1,2,1,1,34,100,100,2,388
1,2,1,2,1,1,2,2,2,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,2,1,2,2,1,2,2,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,34,-80,-50,1,442
2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,34,20,50,1,300
1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,-33,-100,0,2,366
1,2,2,1,1,1,2,2,1,2,1,2,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,2,1,2,1,2,2,-33,-100,50,1,335
1,2,1,1,1,2,1,2,1,2,2,1,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,34,40,100,1,308
1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,1,2,100,100,100,2,427
2,2,1,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,1,1,2,1,2,1,2,2,1,1,1,1,2,2,2,2,2,1,34,100,100,2,481
1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,34,-40,50,2,296
1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,1,2,2,100,100,100,1,346
1,2,1,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,34,60,-50,2,274
1,2,1,1,1,2,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,100,100,100,2,293
2,1,1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,1,2,1,1,2,2,1,34,0,50,2,489
1,2,2,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,80,0,2,406
1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,100,60,50,1,249
1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,34,0,-50,2,697
2,1,1,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,34,0,-100,2,313
2,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,2,1,1,2,2,2,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,1,34,80,50,2,299
1,2,2,2,1,2,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,100,100,0,2,270
1,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,2,2,-33,0,100,2,336
1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,34,80,100,1,276
1,2,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,100,100,50,2,293
1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,34,40,0,2,411
1,1,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,34,80,100,2,492
2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,1,-100,-40,-50,2,299
1,1,2,1,1,2,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,34,60,50,1,312
2,2,1,2,2,2,2,2,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,2,2,1,1,2,2,-33,20,-100,1,304
1,1,2,2,2,2,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,2,1,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,2,1,2,2,1,1,1,2,2,2,1,1,2,1,100,100,50,2,413
1,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,1,1,2,2,1,2,34,80,50,1,318
1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,34,0,0,1,329
1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,2,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,1,2,100,100,100,2,439
2,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,34,80,100,2,286
1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,1,1,100,60,100,2,655
2,2,1,2,1,1,2,1,2,2,2,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,2,1,34,40,50,2,380
2,2,1,2,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,100,-20,-50,1,260
2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,-33,-100,-100,1,280
1,1,2,1,1,2,1,2,1,1,2,1,1,2,1,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,34,60,50,2,344
2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,2,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,34,40,-50,2,317
2,1,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,-33,20,-50,2,1032
2,1,1,1,2,2,2,1,2,1,2,1,2,1,1,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,2,1,1,2,1,34,40,0,2,243
1,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,1,2,1,2,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,2,1,1,1,2,1,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,1,34,-20,0,2,429
2,2,1,1,1,2,2,2,1,2,2,1,2,1,1,1,2,1,2,1,2,2,1,2,1,2,2,2,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,1,-100,0,0,2,1444
1,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,2,1,2,2,34,60,0,1,351
1,1,1,1,1,2,2,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,2,1,2,2,1,1,2,1,-33,-80,-100,2,458
1,1,2,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,34,20,0,1,293
1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2,1,1,2,1,100,100,100,2,265
1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,34,40,-50,2,269
1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,1,-33,20,0,2,324
1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,1,1,2,34,20,0,1,351
1,2,2,1,1,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,2,1,2,100,100,100,1,518
1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,100,80,100,2,293
1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,34,40,-50,2,252
1,2,2,1,1,2,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,100,100,100,2,277
1,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,2,1,1,2,1,2,2,2,1,1,2,1,2,1,1,34,80,50,2,278
2,2,2,1,1,2,2,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,2,1,2,2,1,100,100,100,2,376
2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,-33,20,-50,2,346
1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,34,100,100,2,331
2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,-100,-20,0,2,279
1,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,34,-40,0,1,466
1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,2,1,2,1,1,2,1,1,1,2,1,2,100,40,100,2,364
2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,1,1,1,1,1,2,1,2,2,1,2,2,1,-100,0,-100,2,611
1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,100,100,100,2,518
2,1,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,1,1,2,34,0,-100,2,312
2,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,-100,-20,-100,2,907
1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,100,80,50,1,338
1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,34,80,0,1,421
1,2,1,2,1,2,1,2,1,1,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,34,20,50,1,368
2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,2,1,1,2,1,2,-33,-20,0,2,373
1,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,2,2,1,2,2,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,2,34,100,50,2,339
1,2,2,1,2,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,1,2,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,2,-33,-40,-50,1,718
2,1,2,2,2,2,1,1,2,1,2,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,1,2,1,1,2,-33,-40,-50,2,367
1,1,2,1,1,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,1,2,1,2,34,100,100,2,265
1,2,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,34,60,50,1,350
1,2,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,2,2,1,2,1,1,2,1,2,2,2,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2,1,1,1,2,2,2,2,1,2,1,2,100,80,50,2,1163
2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,1,2,1,1,1,2,2,2,1,1,2,1,34,40,0,1,315
1,2,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,2,1,2,1,2,2,2,2,1,1,1,1,2,2,34,40,50,1,450
2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,1,1,1,2,2,1,2,1,1,1,2,1,2,2,1,2,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,34,40,50,1,440
1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,100,80,100,2,378
1,2,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,-33,40,100,2,377
1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,2,2,1,2,1,1,2,1,1,2,2,2,1,2,2,34,80,100,2,321
1,2,2,1,1,2,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,1,34,20,0,2,320
1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,1,34,60,50,2,284
1,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,34,40,100,2,267
1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,34,100,50,2,534
2,2,1,2,2,2,2,2,1,2,2,1,2,1,2,1,2,2,1,2,2,2,1,2,2,1,2,1,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,2,1,1,2,2,34,80,0,2,312
1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,2,2,2,1,2,1,2,100,80,-50,2,1829
2,2,2,1,1,2,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,1,1,2,2,1,34,100,100,1,401
1,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,100,100,50,1,387
1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,1,1,1,2,2,1,2,1,2,1,2,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,-100,0,-100,2,327
2,2,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,34,60,50,2,472
1,2,1,1,2,1,1,2,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,1,34,80,50,2,326
2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,1,34,100,50,2,315
1,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,1,2,1,-33,0,0,2,340
1,1,1,1,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,1,1,2,1,2,-100,40,-50,2,387
1,2,1,2,1,1,2,1,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,2,2,2,1,1,2,1,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,1,1,1,100,100,100,2,633
2,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,2,1,2,1,1,1,2,2,1,2,1,2,1,2,1,1,1,1,34,100,100,1,252
2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,34,80,0,1,321
1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,2,2,1,1,2,1,2,1,1,2,1,1,-33,-40,-50,2,382
1,2,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,34,20,0,2,271
1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,2,1,1,2,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,34,80,0,1,317
1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,1,2,2,1,1,1,2,34,20,-100,2,379
1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,1,34,60,50,1,292
1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,100,80,100,2,247
2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,-33,80,-100,1,301
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,1,-100,-100,-50,2,327
